Event ID,Event Type ,Event Subtype,Type of Person,Date/Time of Event,Year,Month,Day of the Week,Time,Time interval (6 hours),Date/Time Reported,Location,Specific Location (include RCC Log no if relevant),Details of actual job being done at the time,Part of Body Affected,Injury Type,Was there a vehicle involved in this event?,Work related,Accident Type,Vehicle Motion,Who was Hit,Weather/Visibility,Surface Condition,Roadbed Grade,Lighting Conditions,Was A Police Report Filed?,Name of Law Enforcement Agency,Preventable,Type,Kind of Event,Expected Lost Workdays (Total),Actual Lost Workdays (Total),Expected Restricted Workdays (Total),Actual Restricted Workdays (Total),Return To Work Date,Sign Off 1
24282,Personal illness or injury ,Riddor Member of public hospital adm,Member of the Public,5/21/2016 13:31,2016,May,Sat,13:31,12:00,5/23/2016 14:53,,,Construction & Maintenance,Chest/Stomach,Abrasion,Yes,,,,,,,,,Yes,,,Motor Bike,Incursion unintentional as result of accident,0,0,0,0,,
27184,Personal illness or injury ,Riddor - Specified Injury,Member of the Public,1/31/2017 20:10,2017,Jan,Tue,20:10,18:00,2/1/2017 13:39,,,Construction & Maintenance,Leg,Fracture,Yes,,,,,,,,,No,,,Truck,Fell from a height,0,0,0,0,,
23624,Personal illness or injury ,1 to 3 Day Injury,Contractor,9/21/2015 11:00,2015,Sep,Mon,11:00,6:00,9/29/2015 17:05,,,Construction & Maintenance,Ankle/Foot,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",1.5,1.5,1.5,1.5,9/23/2015,
24040,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,1/22/2016 20:15,2016,Jan,Fri,20:15,18:00,2/12/2016 8:13,,,Construction & Maintenance,,,Yes,,,,,,,,,Yes,,,Truck,Collision with fixed or stationary object or material,0,0,0,0,,
24041,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,1/28/2016 13:28,2016,Jan,Thu,13:28,12:00,2/12/2016 8:26,,,Construction & Maintenance,,,Yes,,,,,,,,,Yes,,,Van,Collision with fixed or stationary object or material,0,0,0,0,,
24125,Near Miss,Minor or low potential impact,Not Entered,2/4/2016 23:00,2016,Feb,Thu,23:00,18:00,3/11/2016 12:49,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
24348,Near Miss,Minor or low potential impact,Not Entered,2/4/2016 23:59,2016,Feb,Thu,23:59,18:00,5/31/2016 9:05,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
24134,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,3/18/2016 2:33,2016,Mar,Fri,2:33,0:00,3/18/2016 7:42,,,Construction & Maintenance,,,Yes,,,,,,,,,Yes,,,Truck,Hit by a moving vehicle or plant,0,0,0,0,,
24137,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,3/18/2016 3:20,2016,Mar,Fri,3:20,0:00,3/18/2016 15:05,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
24145,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,3/21/2016 16:17,2016,Mar,Mon,16:17,12:00,3/23/2016 12:01,,,Construction & Maintenance,,,Yes,,,,,,,,,Yes,,,Motor Bike,Collision with fixed or stationary object or material,0,0,0,0,,
24214,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,4/8/2016 9:45,2016,Apr,Fri,9:45,6:00,4/25/2016 12:38,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
24272,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,5/18/2016 12:41,2016,May,Wed,12:41,12:00,5/18/2016 13:40,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Van,Incursion unintentional as result of accident,0,0,0,0,,
24285,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,5/23/2016 16:40,2016,May,Mon,16:40,12:00,5/24/2016 14:40,,,Construction & Maintenance,,,Yes,,,,,,,,,Yes,,,Van,Incursion unintentional as result of accident,0,0,0,0,,
24337,Near Miss,Minor or low potential impact,Not Entered,5/25/2016 13:42,2016,May,Wed,13:42,12:00,5/26/2016 6:18,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
24336,Near Miss,Minor or low potential impact,Not Entered,5/25/2016 15:20,2016,May,Wed,15:20,12:00,5/26/2016 6:14,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional as result of accident,0,0,0,0,,
24374,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,6/4/2016 18:40,2016,Jun,Sat,18:40,18:00,6/8/2016 13:50,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Van,Collision with fixed or stationary object or material,0,0,0,0,,
24386,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,6/11/2016 20:00,2016,Jun,Sat,20:00,18:00,6/13/2016 10:43,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Collision with fixed or stationary object or material,0,0,0,0,,
24419,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,6/20/2016 15:20,2016,Jun,Mon,15:20,12:00,6/20/2016 16:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
24426,Near Miss,Minor or low potential impact,Not Entered,6/22/2016 10:07,2016,Jun,Wed,10:07,6:00,6/23/2016 12:28,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
24427,Near Miss,Minor or low potential impact,Not Entered,6/22/2016 17:55,2016,Jun,Wed,17:55,12:00,6/23/2016 12:33,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
24437,Near Miss,Minor or low potential impact,Not Entered,6/27/2016 6:20,2016,Jun,Mon,6:20,6:00,6/27/2016 9:37,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
24518,Near Miss,Minor or low potential impact,Not Entered,7/14/2016 9:40,2016,Jul,Thu,9:40,6:00,7/26/2016 10:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
24525,Near Miss,Minor or low potential impact,Not Entered,7/27/2016 10:55,2016,Jul,Wed,10:55,6:00,7/27/2016 16:49,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Truck,Hit by a moving vehicle or plant,0,0,0,0,,
24545,Near Miss,Minor or low potential impact,Not Entered,7/29/2016 15:00,2016,Jul,Fri,15:00,12:00,8/1/2016 16:05,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
25983,Near Miss,Minor or low potential impact,Not Entered,8/21/2016 19:16,2016,Aug,Sun,19:16,18:00,9/10/2016 7:03,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25984,Near Miss,Minor or low potential impact,Not Entered,8/21/2016 19:40,2016,Aug,Sun,19:40,18:00,9/10/2016 7:07,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25985,Near Miss,Minor or low potential impact,Not Entered,8/21/2016 20:53,2016,Aug,Sun,20:53,18:00,9/10/2016 7:10,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25986,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 9:36,2016,Aug,Mon,9:36,6:00,9/10/2016 7:12,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25987,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 11:05,2016,Aug,Mon,11:05,6:00,9/10/2016 7:14,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25988,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 14:21,2016,Aug,Mon,14:21,12:00,9/10/2016 7:16,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25989,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 14:41,2016,Aug,Mon,14:41,12:00,9/10/2016 7:19,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25990,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 15:23,2016,Aug,Mon,15:23,12:00,9/10/2016 7:21,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25991,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 16:58,2016,Aug,Mon,16:58,12:00,9/10/2016 7:23,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25992,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 18:43,2016,Aug,Mon,18:43,18:00,9/10/2016 7:25,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25993,Near Miss,Minor or low potential impact,Not Entered,8/23/2016 7:04,2016,Aug,Tue,7:04,6:00,9/10/2016 7:27,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25994,Near Miss,Minor or low potential impact,Not Entered,8/23/2016 8:48,2016,Aug,Tue,8:48,6:00,9/10/2016 7:30,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25995,Near Miss,Minor or low potential impact,Not Entered,8/23/2016 13:47,2016,Aug,Tue,13:47,12:00,9/10/2016 7:32,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25996,Near Miss,Minor or low potential impact,Not Entered,8/23/2016 18:02,2016,Aug,Tue,18:02,18:00,9/10/2016 7:34,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25997,Near Miss,Minor or low potential impact,Not Entered,8/23/2016 22:23,2016,Aug,Tue,22:23,18:00,9/10/2016 7:36,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25998,Near Miss,Minor or low potential impact,Not Entered,8/23/2016 23:13,2016,Aug,Tue,23:13,18:00,9/10/2016 7:39,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25999,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 10:11,2016,Aug,Wed,10:11,6:00,9/10/2016 7:54,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26000,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 11:27,2016,Aug,Wed,11:27,6:00,9/10/2016 7:56,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26001,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 13:46,2016,Aug,Wed,13:46,12:00,9/10/2016 7:58,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26002,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 14:34,2016,Aug,Wed,14:34,12:00,9/10/2016 8:00,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26003,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 18:00,2016,Aug,Wed,18:00,18:00,9/10/2016 8:01,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26004,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 20:05,2016,Aug,Wed,20:05,18:00,9/10/2016 8:03,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26005,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 21:10,2016,Aug,Wed,21:10,18:00,9/10/2016 8:05,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26006,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 21:40,2016,Aug,Wed,21:40,18:00,9/10/2016 8:07,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26007,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 21:43,2016,Aug,Wed,21:43,18:00,9/10/2016 8:09,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26008,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 8:06,2016,Aug,Thu,8:06,6:00,9/10/2016 8:12,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26009,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 8:23,2016,Aug,Thu,8:23,6:00,9/10/2016 8:13,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26010,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 13:50,2016,Aug,Thu,13:50,12:00,9/10/2016 8:15,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26011,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 14:35,2016,Aug,Thu,14:35,12:00,9/10/2016 8:18,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26012,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 21:04,2016,Aug,Thu,21:04,18:00,9/10/2016 8:20,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26013,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 22:30,2016,Aug,Thu,22:30,18:00,9/10/2016 8:23,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26170,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 11:52,2016,Aug,Fri,11:52,6:00,9/20/2016 10:20,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26171,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 13:04,2016,Aug,Fri,13:04,12:00,9/20/2016 10:24,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26173,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 13:15,2016,Aug,Fri,13:15,12:00,9/20/2016 10:28,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26176,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 13:30,2016,Aug,Fri,13:30,12:00,9/20/2016 10:50,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26177,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 13:54,2016,Aug,Fri,13:54,12:00,9/20/2016 10:54,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26178,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 14:01,2016,Aug,Fri,14:01,12:00,9/20/2016 10:57,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26179,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 14:02,2016,Aug,Fri,14:02,12:00,9/20/2016 12:16,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26180,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 14:47,2016,Aug,Fri,14:47,12:00,9/20/2016 12:18,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26181,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 16:39,2016,Aug,Fri,16:39,12:00,9/20/2016 12:20,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26182,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 18:42,2016,Aug,Fri,18:42,18:00,9/20/2016 12:22,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26183,Near Miss,Minor or low potential impact,Not Entered,8/27/2016 18:35,2016,Aug,Sat,18:35,18:00,9/20/2016 12:25,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26184,Near Miss,Minor or low potential impact,Not Entered,8/28/2016 4:57,2016,Aug,Sun,4:57,0:00,9/20/2016 12:27,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26185,Near Miss,Minor or low potential impact,Not Entered,8/28/2016 7:45,2016,Aug,Sun,7:45,6:00,9/20/2016 12:29,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26186,Near Miss,Minor or low potential impact,Not Entered,8/28/2016 8:38,2016,Aug,Sun,8:38,6:00,9/20/2016 12:31,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26187,Near Miss,Minor or low potential impact,Not Entered,8/28/2016 11:16,2016,Aug,Sun,11:16,6:00,9/20/2016 12:34,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26188,Near Miss,Minor or low potential impact,Not Entered,8/28/2016 15:15,2016,Aug,Sun,15:15,12:00,9/20/2016 12:36,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26189,Near Miss,Minor or low potential impact,Not Entered,8/28/2016 16:12,2016,Aug,Sun,16:12,12:00,9/20/2016 12:39,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26190,Near Miss,Minor or low potential impact,Not Entered,8/28/2016 20:27,2016,Aug,Sun,20:27,18:00,9/20/2016 12:42,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26191,Near Miss,Minor or low potential impact,Not Entered,8/29/2016 8:17,2016,Aug,Mon,8:17,6:00,9/20/2016 12:48,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26192,Near Miss,Minor or low potential impact,Not Entered,8/29/2016 11:55,2016,Aug,Mon,11:55,6:00,9/20/2016 12:50,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26193,Near Miss,Minor or low potential impact,Not Entered,8/29/2016 12:59,2016,Aug,Mon,12:59,12:00,9/20/2016 12:52,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26194,Near Miss,Minor or low potential impact,Not Entered,8/29/2016 15:50,2016,Aug,Mon,15:50,12:00,9/20/2016 12:54,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26195,Near Miss,Minor or low potential impact,Not Entered,8/29/2016 15:55,2016,Aug,Mon,15:55,12:00,9/20/2016 12:56,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26196,Near Miss,Minor or low potential impact,Not Entered,8/29/2016 18:11,2016,Aug,Mon,18:11,18:00,9/20/2016 12:58,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26197,Near Miss,Minor or low potential impact,Not Entered,8/29/2016 18:44,2016,Aug,Mon,18:44,18:00,9/20/2016 13:01,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26198,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 7:16,2016,Aug,Tue,7:16,6:00,9/20/2016 13:30,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26199,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 10:33,2016,Aug,Tue,10:33,6:00,9/20/2016 13:32,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26200,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 11:28,2016,Aug,Tue,11:28,6:00,9/20/2016 13:34,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
25801,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,8/30/2016 14:54,2016,Aug,Tue,14:54,12:00,8/30/2016 14:53,,,Construction & Maintenance,,,Yes,,,,,,,,,Yes,,,Van,Incursion unintentional as result of accident,0,0,0,0,,
26201,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 14:57,2016,Aug,Tue,14:57,12:00,9/20/2016 13:37,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26202,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 15:04,2016,Aug,Tue,15:04,12:00,9/20/2016 13:38,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26203,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 16:20,2016,Aug,Tue,16:20,12:00,9/20/2016 13:41,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26204,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 16:32,2016,Aug,Tue,16:32,12:00,9/20/2016 13:42,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26205,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 16:36,2016,Aug,Tue,16:36,12:00,9/20/2016 14:02,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26206,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 16:42,2016,Aug,Tue,16:42,12:00,9/20/2016 14:03,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26207,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 16:48,2016,Aug,Tue,16:48,12:00,9/20/2016 14:05,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26208,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 17:02,2016,Aug,Tue,17:02,12:00,9/20/2016 14:08,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26209,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 17:37,2016,Aug,Tue,17:37,12:00,9/20/2016 14:10,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26210,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 17:38,2016,Aug,Tue,17:38,12:00,9/20/2016 14:12,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26211,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 18:03,2016,Aug,Tue,18:03,18:00,9/20/2016 14:20,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26212,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 18:54,2016,Aug,Tue,18:54,18:00,9/20/2016 14:23,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26213,Near Miss,Minor or low potential impact,Not Entered,8/31/2016 6:08,2016,Aug,Wed,6:08,6:00,9/20/2016 14:25,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26215,Near Miss,Minor or low potential impact,Not Entered,8/31/2016 9:34,2016,Aug,Wed,9:34,6:00,9/20/2016 14:31,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26214,Near Miss,Minor or low potential impact,Not Entered,8/31/2016 9:34,2016,Aug,Wed,9:34,6:00,9/20/2016 14:28,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Van,Incursion unintentional as result of accident,0,0,0,0,,
26216,Near Miss,Minor or low potential impact,Not Entered,8/31/2016 12:17,2016,Aug,Wed,12:17,12:00,9/20/2016 14:33,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26217,Near Miss,Minor or low potential impact,Not Entered,8/31/2016 15:42,2016,Aug,Wed,15:42,12:00,9/20/2016 14:36,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26218,Near Miss,Minor or low potential impact,Not Entered,9/1/2016 9:25,2016,Sep,Thu,9:25,6:00,9/20/2016 14:47,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26219,Near Miss,Minor or low potential impact,Not Entered,9/1/2016 9:55,2016,Sep,Thu,9:55,6:00,9/20/2016 14:48,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26220,Near Miss,Minor or low potential impact,Not Entered,9/1/2016 12:28,2016,Sep,Thu,12:28,12:00,9/20/2016 14:50,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26225,Near Miss,Minor or low potential impact,Not Entered,9/1/2016 15:45,2016,Sep,Thu,15:45,12:00,9/21/2016 13:46,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26226,Near Miss,Minor or low potential impact,Not Entered,9/1/2016 20:05,2016,Sep,Thu,20:05,18:00,9/21/2016 13:49,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26227,Near Miss,Minor or low potential impact,Not Entered,9/1/2016 22:44,2016,Sep,Thu,22:44,18:00,9/21/2016 13:51,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26228,Near Miss,Minor or low potential impact,Not Entered,9/1/2016 22:48,2016,Sep,Thu,22:48,18:00,9/21/2016 13:53,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26229,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 7:35,2016,Sep,Fri,7:35,6:00,9/21/2016 13:54,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
